Title,URL,Description,Details,date,day,month,year,newdate,week,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties,"07/04/20 ""COVID"" in all fields PUBMED"
Utility of Substandard Face Mask Options for Health Care Workers During the COVID-19 Pandemic.,/pubmed/32243300,"Abd-Elsayed A, Karri J.",Anesth Analg. 2020 Mar 31. doi: 10.1213/ANE.0000000000004841. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Anesth Analg.  2020,PubMed,citation,PMID:32243300,pubmed,32243300,create date:2020/04/04 | first author:Abd-Elsayed A,
"Waste Not, Want Not: The Re-Usability of N95 Masks.",/pubmed/32243299,Nathan N.,Anesth Analg. 2020 Mar 31. doi: 10.1213/ANE.0000000000004843. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Anesth Analg.  2020,PubMed,citation,PMID:32243299,pubmed,32243299,create date:2020/04/04 | first author:Nathan N,
Lessons learned from first COVID-19 cases in the United States.,/pubmed/32243298,"Landau R, Bernstein K, Mhyre J.",Anesth Analg. 2020 Mar 31. doi: 10.1213/ANE.0000000000004840. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Anesth Analg.  2020,PubMed,citation,PMID:32243298,pubmed,32243298,create date:2020/04/04 | first author:Landau R,
Coronaviruses and SARS-CoV-2: A Brief Overview.,/pubmed/32243297,"Ludwig S, Zarbock A.",Anesth Analg. 2020 Mar 31. doi: 10.1213/ANE.0000000000004845. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Anesth Analg.  2020,PubMed,citation,PMID:32243297,pubmed,32243297,create date:2020/04/04 | first author:Ludwig S,
The Essential Role of Patient Blood Management in a Pandemic: A Call for Action.,/pubmed/32243296,"Shander A, Goobie SM, Warne MA, Aapro M, Bisbe E, Perez-Calatayud AA, Callum J, Cushing MM, Dyer WB, Erhard J, Faraoni D, Farmer S, Fedorova T, Frank SM, Froessler B, Gombotz H, Gross I, Guinn NR, Haas T, Hamdorf J, Isbister JP, Javidroozi M, et al.",Anesth Analg. 2020 Mar 31. doi: 10.1213/ANE.0000000000004844. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Anesth Analg.  2020,PubMed,citation,PMID:32243296,pubmed,32243296,create date:2020/04/04 | first author:Shander A,
Laboratory preparedness for SARS-CoV-2 testing in India: Harnessing a network of Virus Research & Diagnostic Laboratories.,/pubmed/32242875,"Gupta N, Potdar V, Praharaj I, Giri S, Sapkal G, Yadav P, Choudhary ML, Dar L, Sugunan AP, Kaur H, Munivenkatappa A, Shastri J, Kaveri K, Dutta S, Malhotra B, Jain A, Nagamani K, Shantala GB, Raut S, Vegad MM, Sharma A, Choudhary A, et al.",Indian J Med Res. 2020 Mar 31. doi: 10.4103/ijmr.IJMR_594_20. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Indian J Med Res.  2020,PubMed,citation,PMID:32242875,pubmed,32242875,create date:2020/04/04 | first author:Gupta N,
Primary care management of the coronavirus (COVID-19).,/pubmed/32242438,Mash B.,S Afr Fam Pract (2004). 2020 Mar 31;62(1):e1-e4. doi: 10.4102/safp.v62i1.5115.,2020 Mar 31,31,3,2020,31/3/2020,14,S Afr Fam Pract (2004).  2020,PubMed,citation,PMID:32242438,pubmed,32242438,create date:2020/04/04 | first author:Mash B,
Telemedicine in the Time of Coronavirus.,/pubmed/32240756,"Calton B, Abedini N, Fratkin M.",J Pain Symptom Manage. 2020 Mar 31. pii: S0885-3924(20)30170-6. doi: 10.1016/j.jpainsymman.2020.03.019. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,J Pain Symptom Manage.  2020,PubMed,citation,PMID:32240756,pubmed,32240756,create date:2020/04/03 | first author:Calton B,
COVID-19 in Hemodialysis Patients: A Report of 5 Cases.,/pubmed/32240718,"Wang R, Liao C, He H, Hu C, Wei Z, Hong Z, Zhang C, Liao M, Shui H.",Am J Kidney Dis. 2020 Mar 31. pii: S0272-6386(20)30612-0. doi: 10.1053/j.ajkd.2020.03.009. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Am J Kidney Dis.  2020,PubMed,citation,PMID:32240718 | PMCID:PMC7118604,pubmed,32240718,create date:2020/04/03 | first author:Wang R,
Con alerta pero sin pánico. El rol de los medios durante la pandemia.,/pubmed/32238261,Segura MS.,Rev Fac Cien Med Univ Nac Cordoba. 2020 Mar 31;77(1). doi: 10.31053/1853.0605.v77.n1.28066. Spanish. ,2020 Mar 31,31,3,2020,31/3/2020,14,Rev Fac Cien Med Univ Nac Cordoba.  2020,PubMed,citation,PMID:32238261,pubmed,32238261,create date:2020/04/03 | first author:Segura MS,
Coinfección entre dengue y COVID-19: Necesidad de abordaje en zonas endémicas.,/pubmed/32238260,"Saavedra-Velasco M, Chiara-Chilet C, Pichardo-Rodriguez R, Grandez-Urbina A, Inga-Berrospi F.",Rev Fac Cien Med Univ Nac Cordoba. 2020 Mar 31;77(1). doi: 10.31053/1853.0605.v77.n1.28031. Spanish. ,2020 Mar 31,31,3,2020,31/3/2020,14,Rev Fac Cien Med Univ Nac Cordoba.  2020,PubMed,citation,PMID:32238260,pubmed,32238260,create date:2020/04/03 | first author:Saavedra-Velasco M,
The Importance of Diagnostic Testing during a Viral Pandemic: Early Lessons from Novel Coronavirus Disease (COVID-19).,/pubmed/32238224,Rosenthal PJ.,Am J Trop Med Hyg. 2020 Mar 31. doi: 10.4269/ajtmh.20-0216. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Am J Trop Med Hyg.  2020,PubMed,citation,PMID:32238224,pubmed,32238224,create date:2020/04/03 | first author:Rosenthal PJ,
A Viewpoint From Paris on the COVID-19 Pandemic: A Necessary Turn to Telepsychiatry.,/pubmed/32237302,Corruble E.,J Clin Psychiatry. 2020 Mar 31;81(3). pii: 20com13361. doi: 10.4088/JCP.20com13361. No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J Clin Psychiatry.  2020,PubMed,citation,PMID:32237302,pubmed,32237302,create date:2020/04/03 | first author:Corruble E,
COVID-19 Diary From a Psychiatry Department in Italy.,/pubmed/32237301,"Fagiolini A, Cuomo A, Frank E.",J Clin Psychiatry. 2020 Mar 31;81(3). pii: 20com13357. doi: 10.4088/JCP.20com13357. No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J Clin Psychiatry.  2020,PubMed,citation,PMID:32237301,pubmed,32237301,create date:2020/04/03 | first author:Fagiolini A,
Novel coronavirus disease (COVID-19) outbreak: Now is the time to refresh pandemic plans.,/pubmed/32160942,Koonin LM.,J Bus Contin Emer Plan. 2020 Jan 1;13(4):1-15.,2020 Jan 1,1,1,2020,1/1/2020,1,J Bus Contin Emer Plan.  2020,PubMed,citation,PMID:32160942,pubmed,32160942,create date:2020/03/13 | first author:Koonin LM,
COVID-19 From a Psychiatry Perspective: Meeting the Challenges.,/pubmed/32237300,Freeman MP.,J Clin Psychiatry. 2020 Mar 31;81(2). pii: 20ed13358. doi: 10.4088/JCP.20ed13358. No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J Clin Psychiatry.  2020,PubMed,citation,PMID:32237300,pubmed,32237300,create date:2020/04/03 | first author:Freeman MP,
Guidelines for Laboratory Diagnosis of Coronavirus Disease 2019 (COVID-19) in Korea.,/pubmed/32237288,"Hong KH, Lee SW, Kim TS, Huh HJ, Lee J, Kim SY, Park JS, Kim GJ, Sung H, Roh KH, Kim JS, Kim HS, Lee ST, Seong MW, Ryoo N, Lee H, Kwon KC, Yoo CK; Korean Society for Laboratory Medicine, COVID-19 Task Force and the Center for Laboratory Control of Infectious Diseases, the Korea Centers for Disease Control and Prevention..",Ann Lab Med. 2020 Mar 31. [Epub ahead of print] Review.,2020 Mar 31,31,3,2020,31/3/2020,14,Ann Lab Med.  2020,PubMed,citation,PMID:32237288,pubmed,32237288,create date:2020/04/03 | first author:Hong KH,
COVID-19 Testing in South Korea: Current Status and the Need for Faster Diagnostics.,/pubmed/32237287,"Kim YJ, Sung H, Ki CS, Hur M.",Ann Lab Med. 2020 Mar 31. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Ann Lab Med.  2020,PubMed,citation,PMID:32237287,pubmed,32237287,create date:2020/04/03 | first author:Kim YJ,
The COVID-19 Outbreak and Rheumatologic Skin Diseases.,/pubmed/32237261,"Arora G, Kassir M, Jafferany M, Galadari H, Lotti T, Satolli F, Sadoughifar R, Sitkowska Z, Goldust M.",Dermatol Ther. 2020 Mar 31:e13357. doi: 10.1111/dth.13357. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Dermatol Ther.  2020,PubMed,citation,PMID:32237261,pubmed,32237261,create date:2020/04/03 | first author:Arora G,
Solidarity and Transparency against the COVID-19 Pandemic.,/pubmed/32236998,"Arora G, Kroumpouzos G, Kassir M, Jafferany M, Lotti T, Sadoughifar R, Sitkowska Z, Grabbe S, Goldust M.",Dermatol Ther. 2020 Mar 31. doi: 10.1111/dth.13359. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Dermatol Ther.  2020,PubMed,citation,PMID:32236998,pubmed,32236998,create date:2020/04/03 | first author:Arora G,
Ultra-high-resolution computed tomography can demonstrate alveolar collapse in novel coronavirus (COVID-19) pneumonia.,/pubmed/32236856,"Iwasawa T, Sato M, Yamaya T, Sato Y, Uchida Y, Kitamura H, Hagiwara E, Komatsu S, Utsunomiya D, Ogura T.",Jpn J Radiol. 2020 Mar 31. doi: 10.1007/s11604-020-00956-y. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Jpn J Radiol.  2020,PubMed,citation,PMID:32236856,pubmed,32236856,create date:2020/04/03 | first author:Iwasawa T,
Infection control protocol inside computed tomography suites during COVID-19 outbreak.,/pubmed/32236854,"Joob B, Wiwanitkit V.",Jpn J Radiol. 2020 Mar 31. doi: 10.1007/s11604-020-00963-z. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Jpn J Radiol.  2020,PubMed,citation,PMID:32236854,pubmed,32236854,create date:2020/04/03 | first author:Joob B,
[Geriatrics in times of corona].,/pubmed/32236694,"Gosch M, Singler K, Kwetkat A, Heppner HJ.",Z Gerontol Geriatr. 2020 Mar 31. doi: 10.1007/s00391-020-01725-2. [Epub ahead of print] Review. German. ,2020 Mar 31,31,3,2020,31/3/2020,14,Z Gerontol Geriatr.  2020,PubMed,citation,PMID:32236694,pubmed,32236694,create date:2020/04/03 | first author:Gosch M,
Identification of a potential mechanism of acute kidney injury during the COVID-19 outbreak: a study based on single-cell transcriptome analysis.,/pubmed/32236644,"Pan XW, Xu D, Zhang H, Zhou W, Wang LH, Cui XG.",Intensive Care Med. 2020 Mar 31. doi: 10.1007/s00134-020-06026-1. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Intensive Care Med.  2020,PubMed,citation,PMID:32236644 | PMCID:PMC7106051,pubmed,32236644,create date:2020/04/03 | first author:Pan XW,
COVID-19: a new challenge for human beings.,/pubmed/32235915,"Yang P, Wang X.",Cell Mol Immunol. 2020 Mar 31. doi: 10.1038/s41423-020-0407-x. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Cell Mol Immunol.  2020,PubMed,citation,PMID:32235915,pubmed,32235915,create date:2020/04/03 | first author:Yang P,
A Comparative Study of Chest Computed Tomography Features in Young and Older Adults With Corona Virus Disease (COVID-19).,/pubmed/32235187,"Zhu T, Wang Y, Zhou S, Zhang N, Xia L.",J Thorac Imaging. 2020 Mar 31. doi: 10.1097/RTI.0000000000000513. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,J Thorac Imaging.  2020,PubMed,citation,PMID:32235187,pubmed,32235187,create date:2020/04/03 | first author:Zhu T,
Triaging Spine Surgery in the COVID-19 Era.,/pubmed/32235170,"Donnally CJ 3rd, Shenoy K, Vaccaro AR, Schroeder GD, Kepler CK.",Clin Spine Surg. 2020 Mar 31. doi: 10.1097/BSD.0000000000000988. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Clin Spine Surg.  2020,PubMed,citation,PMID:32235170,pubmed,32235170,create date:2020/04/03 | first author:Donnally CJ 3rd,
COVID-19 and Paediatric Inflammatory Bowel Diseases: Global Experience and Provisional Guidance (March 2020) from the Paediatric IBD Porto group of ESPGHAN.,/pubmed/32235161,"Turner D, Huang Y, Martín-de-Carpi J, Aloi M, Focht G, Kang B, Zhou Y, Sanchez C, Kappelman MD, Uhlig HH, Pujol-Muncunill G, Ledder O, Lionetti P, Dias JA, Ruemmele FM, Russell RK; Paediatric IBD Porto group of ESPGHAN..",J Pediatr Gastroenterol Nutr. 2020 Mar 31. doi: 10.1097/MPG.0000000000002729. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,J Pediatr Gastroenterol Nutr.  2020,PubMed,citation,PMID:32235161,pubmed,32235161,create date:2020/04/03 | first author:Turner D,
"As COVID-19 cases, deaths and fatality rates surge in Italy, underlying causes require investigation.",/pubmed/32235086,"Rubino S, Kelvin N, Bermejo-Martin JF, Kelvin D.",J Infect Dev Ctries. 2020 Mar 31;14(3):265-267. doi: 10.3855/jidc.12734.,2020 Mar 31,31,3,2020,31/3/2020,14,J Infect Dev Ctries.  2020,PubMed,citation,PMID:32235086,pubmed,32235086,create date:2020/04/03 | first author:Rubino S,
The novel zoonotic COVID-19 pandemic: An expected global health concern.,/pubmed/32235085,"Contini C, Di Nuzzo M, Barp N, Bonazza A, De Giorgio R, Tognon M, Rubino S.",J Infect Dev Ctries. 2020 Mar 31;14(3):254-264. doi: 10.3855/jidc.12671.,2020 Mar 31,31,3,2020,31/3/2020,14,J Infect Dev Ctries.  2020,PubMed,citation,PMID:32235085,pubmed,32235085,create date:2020/04/03 | first author:Contini C,
Spatial-temporal distribution of COVID-19 in China and its prediction: A data-driven modeling analysis.,/pubmed/32235084,"Huang R, Liu M, Ding Y.",J Infect Dev Ctries. 2020 Mar 31;14(3):246-253. doi: 10.3855/jidc.12585.,2020 Mar 31,31,3,2020,31/3/2020,14,J Infect Dev Ctries.  2020,PubMed,citation,PMID:32235084,pubmed,32235084,create date:2020/04/03 | first author:Huang R,
Global outbreak of COVID-19: a new challenge?,/pubmed/32235083,"Musa TH, Ahmad T, Khan M, Haroon H, Wei P.",J Infect Dev Ctries. 2020 Mar 31;14(3):244-245. doi: 10.3855/jidc.12530. No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,J Infect Dev Ctries.  2020,PubMed,citation,PMID:32235083,pubmed,32235083,create date:2020/04/03 | first author:Musa TH,
WHO must prioritise the needs of older people in its response to the covid-19 pandemic.,/pubmed/32234957,[No authors listed],BMJ. 2020 Mar 31;368:m1285. doi: 10.1136/bmj.m1285. No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,BMJ.  2020,PubMed,citation,PMID:32234957,pubmed,32234957,create date:2020/04/03,
Covid-19: healthcare staff in hotspot areas are prioritised as testing expands.,/pubmed/32234831,Iacobucci G.,BMJ. 2020 Mar 31;368:m1318. doi: 10.1136/bmj.m1318. No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,BMJ.  2020,PubMed,citation,PMID:32234831,pubmed,32234831,create date:2020/04/03 | first author:Iacobucci G,
An investigation of transmission control measures during the first 50 days of the COVID-19 epidemic in China.,/pubmed/32234804,"Tian H, Liu Y, Li Y, Wu CH, Chen B, Kraemer MUG, Li B, Cai J, Xu B, Yang Q, Wang B, Yang P, Cui Y, Song Y, Zheng P, Wang Q, Bjornstad ON, Yang R, Grenfell BT, Pybus OG, Dye C.",Science. 2020 Mar 31. pii: eabb6105. doi: 10.1126/science.abb6105. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Science.  2020,PubMed,citation,PMID:32234804,pubmed,32234804,create date:2020/04/03 | first author:Tian H,
EMA advice on the use of NSAIDs for Covid-19.,/pubmed/32234728,[No authors listed],Drug Ther Bull. 2020 Mar 31. pii: dtb-2020-000021. doi: 10.1136/dtb.2020.000021. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Drug Ther Bull.  2020,PubMed,citation,PMID:32234728,pubmed,32234728,create date:2020/04/03,
Lung ultrasound findings in a 64-year-old woman with COVID-19.,/pubmed/32234724,"Thomas A, Haljan G, Mitra A.",CMAJ. 2020 Mar 31. pii: cmaj.200414. doi: 10.1503/cmaj.200414. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,CMAJ.  2020,PubMed,citation,PMID:32234724,pubmed,32234724,create date:2020/04/03 | first author:Thomas A,
Covid-19: Contact tracing requires ending the hostile environment.,/pubmed/32234719,Dropkin G.,BMJ. 2020 Mar 31;368:m1320. doi: 10.1136/bmj.m1320. No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,BMJ.  2020,PubMed,citation,PMID:32234719,pubmed,32234719,create date:2020/04/03 | first author:Dropkin G,
Cancer Labs Pivot to Battle COVID-19.,/pubmed/32234716,[No authors listed],Cancer Discov. 2020 Mar 31. doi: 10.1158/2159-8290.CD-ND2020-006. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Cancer Discov.  2020,PubMed,citation,PMID:32234716,pubmed,32234716,create date:2020/04/03,
"Covid-19: Doctors still at ""considerable risk"" from lack of PPE, BMA warns.",/pubmed/32234713,Iacobucci G.,BMJ. 2020 Mar 31;368:m1316. doi: 10.1136/bmj.m1316. No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,BMJ.  2020,PubMed,citation,PMID:32234713,pubmed,32234713,create date:2020/04/03 | first author:Iacobucci G,
Covid-19 in China: ten critical issues for intensive care medicine.,/pubmed/32234064,"Li L, Gong S, Yan J.",Crit Care. 2020 Mar 31;24(1):124. doi: 10.1186/s13054-020-02848-z. No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Crit Care.  2020,PubMed,citation,PMID:32234064 | PMCID:PMC7110262,pubmed,32234064,create date:2020/04/03 | first author:Li L,
The outbreak of COVID-19 coronavirus and its impact on global mental health.,/pubmed/32233719,"Torales J, O'Higgins M, Castaldelli-Maia JM, Ventriglio A.",Int J Soc Psychiatry. 2020 Mar 31:20764020915212. doi: 10.1177/0020764020915212. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Int J Soc Psychiatry.  2020,PubMed,citation,PMID:32233719,pubmed,32233719,create date:2020/04/03 | first author:Torales J,
Medical Education Adaptations: Really Good Stuff for Educational Transition during a Pandemic.,/pubmed/32233098,Eva KW.,Med Educ. 2020 Mar 31. doi: 10.1111/medu.14172. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Med Educ.  2020,PubMed,citation,PMID:32233098,pubmed,32233098,create date:2020/04/02 | first author:Eva KW,
COVID-19 in Kidney Transplant Recipients.,/pubmed/32233067,"Gandolfini I, Delsante M, Fiaccadori E, Zaza G, Manenti L, Degli Antoni A, Peruzzi L, Riella LV, Cravedi P, Maggiore U.",Am J Transplant. 2020 Mar 31. doi: 10.1111/ajt.15891. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Am J Transplant.  2020,PubMed,citation,PMID:32233067,pubmed,32233067,create date:2020/04/02 | first author:Gandolfini I,
Coronavirus pandemic and Colorectal surgery: practical advice based on the Italian experience.,/pubmed/32233064,"Di Saverio S, Pata F, Gallo G, Carrano F, Scorza A, Sileri P, Smart N, Spinelli A, Pellino G.",Colorectal Dis. 2020 Mar 31. doi: 10.1111/codi.15056. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Colorectal Dis.  2020,PubMed,citation,PMID:32233064,pubmed,32233064,create date:2020/04/02 | first author:Di Saverio S,
Novel Coronavirus-19 (COVID-19) in the Immunocompromised Transplant Recipient: #Flatteningthecurve.,/pubmed/32233057,"Fishman JA, Grossi PA.",Am J Transplant. 2020 Mar 31. doi: 10.1111/ajt.15890. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Am J Transplant.  2020,PubMed,citation,PMID:32233057,pubmed,32233057,create date:2020/04/02 | first author:Fishman JA,
Novel Wuhan (2019-nCoV) Coronavirus.,/pubmed/32004066,"Carlos WG, Dela Cruz CS, Cao B, Pasnick S, Jamil S.",Am J Respir Crit Care Med. 2020 Feb 15;201(4):P7-P8. doi: 10.1164/rccm.2014P7. No abstract available. ,2020 Feb 15,15,2,2020,15/2/2020,7,Am J Respir Crit Care Med.  2020,PubMed,citation,PMID:32004066,pubmed,32004066,create date:2020/02/01 | first author:Carlos WG,
Lest we forget.,/pubmed/32233055,"Halazun KJ, Rosenblatt R.",Am J Transplant. 2020 Mar 31. doi: 10.1111/ajt.15888. [Epub ahead of print],2020 Mar 31,31,3,2020,31/3/2020,14,Am J Transplant.  2020,PubMed,citation,PMID:32233055,pubmed,32233055,create date:2020/04/02 | first author:Halazun KJ,
ISUOG Consensus Statement on organization of routine and specialist obstetric ultrasound services in the context of COVID-19.,/pubmed/32233049,"Abu-Rustum RS, Akolekar R, Sotiriadis A, Salomon LJ, Da Silva Costa F, Wu Q, Frusca T, Bilardo CM, Prefumo F, Poon LC.",Ultrasound Obstet Gynecol. 2020 Mar 31. doi: 10.1002/uog.22029. [Epub ahead of print] No abstract available. ,2020 Mar 31,31,3,2020,31/3/2020,14,Ultrasound Obstet Gynecol.  2020,PubMed,citation,PMID:32233049,pubmed,32233049,create date:2020/04/02 | first author:Abu-Rustum RS,
